Timestamp,Op-Count,,,,Byte-Count,,,,Avg-ResTime,,,,Avg-ProcTime,,,,Throughput,,,,Bandwidth,,,,Succ-Ratio,,,,Version-Info,,
04:14:05,1357,211,480,226,26640220000,0,9906912000,0,423.97,103.25,392.06,335.82,210.71,103.25,248.18,335.82,260.67,39.41,93.19,43.86,5213325414.42,0,1888304908.95,0,99.63%,100%,99.79%,100%,603,603,603
04:14:10,1370,180,438,231,29192720000,0,9840792000,0,456.49,179.26,498,114.39,218.14,179.26,326.05,114.39,267.73,35.88,85.08,45.99,5768799671.98,0,1885903551.68,0,99.78%,100%,98.65%,100%,604,604,604
04:14:15,1281,235,422,211,26766840000,0,8856608000,0,384.72,103.25,432.59,312.07,126.24,103.25,283.79,312.07,252.22,45.33,83.74,42.73,5252302561.37,0,1737378636.93,0,99.69%,99.58%,99.76%,100%,605,605,605
04:14:20,1202,207,412,181,26764784000,0,8790856000,0,369.8,108.72,423.52,23.83,126.15,108.72,266.78,23.83,243.55,42.52,84.03,37.49,5419692497.6,0,1795934906.49,0,99.67%,100%,99.52%,100%,606,606,606
04:14:25,1065,181,348,194,22371612000,0,8132700000,0,375.12,133.13,497.84,385.92,170.29,133.13,298.92,385.92,204.02,34.63,66.31,36.97,4250739712.21,0,1540819463.04,0,99.81%,98.91%,100%,100%,607,607,607
04:14:30,1275,237,426,234,26374524000,0,9381180000,0,465.63,182,428.46,360.42,244.87,182,303.9,360.42,264.42,48.51,87.57,49.5,5473585157.59,0,1944794652.42,0,99.77%,99.16%,99.53%,100%,608,608,608
04:14:35,1227,198,434,196,25193496000,0,9839576000,0,505.91,50,436.35,79.53,266.01,50,264.98,79.53,244.95,38.41,86.44,39.44,5035239469.72,0,1982734851.21,0,99.59%,100%,99.54%,100%,609,609,609
04:14:40,1290,204,386,209,26570160000,0,7088360000,0,429.6,125.31,390.26,94.3,186.29,125.31,241.74,94.3,256.9,40.15,77.75,41.14,5263168467.04,0,1460088790.01,0,99.77%,99.51%,99.23%,100%,610,610,610
04:14:45,1168,184,425,194,24863560000,0,9184460000,0,414.03,64.34,523.42,366.44,143.56,64.34,336.01,366.44,226.03,34.85,82.66,36.34,4821355741.57,0,1759011621.22,0,99.74%,98.92%,99.53%,100%,611,611,611
04:14:50,1235,210,379,213,26962472000,0,7938568000,0,347.97,110.75,359.45,18.67,116.06,110.75,229.07,18.67,256.47,45.17,78.21,44.61,5587832944.56,0,1643448205.46,0,99.84%,100%,99.21%,100%,612,612,612
04:14:55,1232,223,401,194,25456904000,0,8987588000,0,463.93,143.22,495.24,382.25,229.23,143.22,353.19,382.25,255.8,47.63,85.09,41.45,5291879036.92,0,1915358834.74,0,99.6%,99.55%,99.75%,100%,613,613,613
04:15:00,1279,247,382,186,26766472000,0,7086544000,0,352.91,531.23,328.27,89.88,137.42,531.23,222.39,89.88,260.52,50.04,77.3,37.37,5506400181.52,0,1437556352.43,0,99.46%,100%,99.74%,100%,614,614,614
04:15:05,1394,241,478,231,28670120000,0,9121660000,0,391.52,182.03,361.92,25.89,191.14,182.03,254.55,25.89,270.48,46.27,92.81,44.39,5528659738.56,0,1793496340.92,0,99.64%,100%,99.58%,100%,615,615,615
04:15:10,1438,254,487,267,30965176000,0,10169488000,0,394.01,574.21,506.94,301.06,172.13,574.21,297.37,301.06,277.17,50.09,93.79,52.12,5920733984.55,0,1920268431.89,0,99.72%,100%,99.39%,100%,616,616,616
04:15:15,1221,192,397,198,27288276000,0,8856508000,0,433.95,63.77,465.3,327.52,167.86,63.77,309.15,327.52,237.58,37.38,77.86,38.17,5331455676.43,0,1731144532.37,0,99.67%,100%,99.5%,100%,617,617,617
04:15:20,1182,197,397,180,24473064000,0,8593720000,0,355.58,61.99,535.28,403.59,125.02,61.99,289.25,403.59,230.42,38.06,77.32,34.71,4812629374.17,0,1660367709.27,0,99.66%,100%,99.5%,100%,618,618,618
04:15:25,1174,201,377,196,25584136000,0,7284920000,0,463.07,81.99,585.29,736.65,220.72,81.99,440.06,736.65,236.05,39.89,74.06,39.99,5163913747.56,0,1434917902.52,0,99.66%,99.5%,100%,100%,619,619,619
04:15:30,1290,220,450,216,27161568000,0,10233132000,0,499.99,184.62,440.89,75.17,248.56,184.62,283.51,75.17,256.25,42.3,90.5,44.88,5362123061.11,0,2031701933.72,0,99.69%,100%,99.12%,100%,620,620,620
04:15:35,1285,211,403,184,27685264000,0,7808260000,0,437.01,107.27,396.35,400.6,172.16,107.27,290.86,400.6,248.89,41.41,77.67,35.29,5374345251.68,0,1503872939.17,0,99.77%,99.06%,99.75%,100%,621,621,621
04:15:40,1264,202,407,225,28404052000,0,8005112000,0,392.3,64.16,556.42,312.48,142.82,64.16,384.22,312.48,252.52,39.72,79.2,45.61,5756687682.31,0,1610011793.03,0,99.61%,100%,100%,100%,622,622,622
04:15:45,1369,264,448,219,27558016000,0,8792260000,0,398.41,59.88,500.81,303.11,148.84,59.88,347.69,303.11,290.49,53.86,95.58,45.87,5794001198.2,0,1872659803.94,0,99.85%,98.88%,99.56%,100%,623,623,623
04:15:50,1318,223,453,224,25458388000,0,9252204000,0,388.31,74.62,464.15,31.23,146.91,74.62,307.78,31.23,256.64,42.86,85.73,43.25,4941640239.31,0,1726225985.19,0,99.62%,100%,99.78%,100%,624,624,624
04:15:55,1224,200,439,211,26045100000,0,8923288000,0,414.68,108.92,455.94,76.71,147.35,108.92,301.07,76.71,249.45,40.6,89.06,40.87,5368683403.65,0,1794388126.4,0,99.51%,100%,99.55%,100%,625,625,625
04:16:00,1330,254,434,233,28078456000,0,8399252000,0,371.38,82.3,431.07,36.69,114.81,82.3,262.08,36.69,269.22,50.62,89.03,46.04,5686620109.63,0,1757717389.31,0,99.63%,100%,99.54%,100%,626,626,626
04:16:05,1259,242,452,213,27552716000,0,9185948000,0,374.24,85.51,439.54,361.03,133.98,85.51,266.17,361.03,252.23,47.35,90.9,42.86,5430055810.3,0,1868935097.5,0,99.6%,100%,100%,100%,627,627,627
04:16:10,1270,233,464,212,26701984000,0,9905768000,0,383.71,65.35,494.59,95.92,128.48,65.35,302.99,95.92,249.08,44.92,89.73,41.1,5310691059.72,0,1897703005.34,0,99.53%,100%,99.57%,100%,628,628,628
04:16:15,1214,200,434,198,25062500000,0,9577628000,0,365.48,61.2,507.85,228.57,127.16,61.2,328.81,228.57,248.33,40.05,89.1,41.25,5122194109.43,0,1919932324.51,0,99.67%,99.5%,99.77%,100%,629,629,629
04:16:20,1272,223,429,213,26701632000,0,9053712000,0,451.26,71.62,677.5,418.38,215.84,71.62,477.57,418.38,253.24,43.63,85.44,43.59,5405440365.74,0,1785999790.09,0,99.53%,100%,99.77%,100%,630,630,630
04:16:25,1212,201,371,189,24668820000,0,7872344000,0,356.33,167.19,618.14,478.06,130.73,167.18,485.52,478.06,248.24,42.66,75.28,39.15,4897516585.75,0,1582641056.63,0,99.75%,99.5%,99.46%,100%,631,631,631
04:16:30,1201,176,411,224,24012976000,0,8987988000,0,414.03,148.05,440.88,961.97,145.19,148.05,263.26,961.97,241.85,34.86,83.15,44.23,4819763262.04,0,1859175576.17,0,99.75%,99.44%,100%,100%,632,632,632
04:16:35,1255,210,408,205,26702464000,0,8332236000,0,373.55,89.42,465.81,414.33,120.15,89.42,319.83,414.33,258.89,43.68,85.21,43.03,5424011496.82,0,1744052691.83,0,99.84%,100%,99.51%,100%,633,633,633
04:16:40,1169,201,409,181,23946236000,0,8922688000,0,397.53,219.75,464.43,370.29,146.32,219.75,288.86,370.29,242.3,41.59,84.22,37.94,4943272893.25,0,1868031178.67,0,99.49%,100%,99.76%,100%,634,634,634
04:16:45,1056,162,323,162,22240332000,0,7281644000,0,415.41,759.9,515.28,580.2,138.03,759.9,356.37,580.2,213.05,32.82,67.55,32.13,4524030554.4,0,1514690146.08,0,99.53%,99.39%,100%,100%,635,635,635
04:16:50,1379,245,419,189,28606448000,0,8332700000,0,421.14,198.93,442.37,146.54,170.15,198.93,303.25,146.54,273.09,48.84,81.16,37.49,5694743866.55,0,1628012034.41,0,99.71%,100%,99.52%,100%,636,636,636
04:16:55,1181,228,400,230,25978496000,0,7742596000,0,441.06,101.98,455.38,360.61,194.07,101.98,317.98,360.61,224.33,42.12,75.61,43.28,4906728698.54,0,1484095870.23,0,99.58%,100%,99.75%,100%,637,637,637
04:17:00,1441,237,462,210,29721220000,0,9907140000,0,361.36,158.36,581,94.86,131.89,158.36,390.21,94.86,289.7,48.05,94.05,42.08,6042872145.8,0,2003376189.66,0,99.65%,99.58%,99.78%,100%,638,638,638
04:17:05,1173,238,418,199,25061316000,0,8463220000,0,362.06,113.69,490.16,49.44,117.93,113.69,330.28,49.44,221.22,44.55,79.6,36.68,4708156842.46,0,1596557503.94,0,99.83%,99.58%,99.52%,100%,639,639,639
04:17:10,1144,209,370,216,23619736000,0,8986144000,0,488.91,44.51,561.61,82.12,225.89,44.51,328.99,82.12,223.42,40.39,71.86,42.63,4534323391.41,0,1758724394.6,0,99.48%,100%,99.46%,100%,640,640,640
04:17:15,1291,229,447,234,28600216000,0,9447396000,0,429.5,77.33,487.86,124.52,158.32,77.33,324.75,124.52,252.02,45.91,87.31,44.71,5581844404.85,0,1843081878.72,0,99.61%,100%,99.78%,100%,641,641,641
04:17:20,1134,196,383,183,24010968000,0,8593844000,0,601.88,92.66,457.47,28.9,340.65,92.66,299.58,28.9,233.96,40.37,80.97,38.18,4897302978.96,0,1761283497.32,0,99.39%,100%,99.74%,100%,642,642,642
04:17:25,1138,193,381,171,24208420000,0,8200404000,0,379.27,59.86,428.83,196.64,149.73,59.86,262.36,196.64,235.82,40.59,77.84,34.27,5017162916.31,0,1654288658.25,0,99.56%,99.48%,99.48%,100%,643,643,643
04:17:30,1243,180,403,217,25980844000,0,7612024000,0,430,56.42,470.85,118.28,170.22,56.42,276.11,118.28,257.3,36.49,82.85,44.59,5391397954.2,0,1592051167.35,0,99.6%,100%,99.75%,100%,644,644,644
04:17:35,1178,179,382,188,24733976000,0,7610500000,0,430.66,131.64,443.1,133.82,200.18,131.64,267.13,133.82,236.92,35.74,78.42,38.1,4917216255.59,0,1559968024.75,0,99.58%,99.44%,99.74%,100%,645,645,645
04:17:40,1178,200,398,194,23621132000,0,8594384000,0,481.3,307.31,454.26,74.63,279.77,307.31,255.44,74.63,225.9,39.14,76.38,36.72,4545500100.69,0,1636383425.48,0,99.75%,99.5%,99.25%,100%,646,646,646
04:17:45,1260,188,477,231,25588800000,0,9251280000,0,406.93,319.14,408.09,109.55,199.99,319.14,262.62,109.55,250.71,37.09,94.65,45.04,5111358990.7,0,1858217676.95,0,99.6%,99.47%,99.79%,100%,647,647,647
04:17:50,1246,214,411,205,26963656000,0,8267136000,0,521.02,132.59,514.15,67.49,254.33,132.59,313.54,67.49,252.78,43.89,83.59,40.7,5396476152.18,0,1602765434.68,0,99.52%,99.53%,100%,100%,648,648,648
04:17:55,1425,230,436,243,30702576000,0,9381160000,0,403.19,111.04,379.99,103.85,168.44,111.04,226.3,103.85,282.56,45.13,86.16,48.35,6055368719.83,0,1831427575.45,0,99.72%,100%,99.32%,100%,649,649,649
04:18:00,1199,197,364,203,25062620000,0,7675960000,0,370.4,108.75,456.35,128.88,140.18,108.75,309.2,128.88,237.59,39.51,72.95,39.54,4957996379.36,0,1563992565.13,0,99.5%,100%,99.45%,100%,650,650,650
04:18:05,1303,205,428,211,26442568000,0,7809620000,0,414.36,131.68,510.27,112.66,169.38,131.68,330.94,112.66,253.17,39.22,85.08,40.84,5185271372.73,0,1578328334.23,0,99.69%,100%,99.53%,100%,651,651,651
04:18:10,1257,221,397,246,26111604000,0,10035304000,0,470.78,102.93,496.14,65.36,251.04,102.92,296.39,65.36,239.15,42.3,76.21,47.18,4958884730.64,0,1912663540.49,0,99.6%,99.55%,99.5%,100%,652,652,652
04:18:15,1337,225,408,191,28604480000,0,8660256000,0,414.34,119.24,433.42,472.49,178.6,119.24,259.69,472.49,275.03,45.91,81.92,40.62,5866971686.48,0,1746107498.31,0,99.63%,100%,99.76%,100%,653,653,653
04:18:20,1269,225,433,238,25063200000,0,8595424000,0,341.63,108.04,449.12,285.55,124.65,108.04,302.69,285.55,259.99,45.89,88.27,48.15,5071179893.2,0,1741049774.62,0,99.69%,99.12%,100%,100%,654,654,654
04:18:25,1119,190,390,191,24404400000,0,8856300000,0,400.3,60.85,600.03,387.84,170.11,60.85,437.4,387.84,221.65,38.23,78.45,37.82,4880776534.49,0,1768445356.84,0,99.64%,98.96%,100%,100%,655,655,655
04:18:30,1260,197,429,235,26898300000,0,10429284000,0,418.26,159.07,596.4,206.21,188.99,159.07,403.44,206.21,262.54,39.96,87.93,49.18,5679559643.89,0,2163190096.64,0,99.76%,98.99%,99.31%,100%,656,656,656
04:18:35,1186,191,426,186,24472660000,0,9839244000,0,380.64,740.82,496.73,445.42,133.93,740.82,330.21,445.42,234.32,38.22,84.26,36.83,4848305147.55,0,1950534137.24,0,99.83%,99.48%,99.53%,100%,657,657,657
04:18:40,1229,206,362,201,25192124000,0,7609820000,0,389.5,121.48,511.43,395.76,142.76,121.48,305.86,395.76,250.11,41.49,73.06,41.45,5132074551.07,0,1530582547.14,0,99.51%,100%,99.72%,100%,658,658,658
04:18:45,1129,185,391,247,21981616000,0,9117412000,0,356.37,114.77,978.24,903.41,155.15,114.77,790.05,903.41,226.83,37.3,80.24,51.14,4395818990.07,0,1837242050.39,0,99.82%,99.46%,99.74%,100%,659,659,659
04:18:50,1289,210,451,240,27162044000,0,9119212000,0,403.62,60.3,558.54,551.41,145.82,60.3,400.22,551.41,241.28,39.42,84.87,45.5,5088023281.48,0,1745852084.72,0,99.77%,99.53%,99.78%,100%,660,660,660
04:18:55,1266,207,389,218,27946416000,0,6759932000,0,464.02,58.47,501.24,389.8,218.96,58.47,391.38,389.8,250.52,40.64,77.77,44.06,5555147240.48,0,1357807947.63,0,99.69%,99.52%,99.49%,100%,661,661,661
04:19:00,1327,215,413,217,26375752000,0,8463200000,0,357.98,55.46,459.79,78.34,119.27,55.46,304.32,78.34,276.81,45.21,86.31,45.5,5530840800.69,0,1786890357.65,0,99.77%,98.62%,99.76%,100%,662,662,662
04:19:05,1351,222,447,236,26377168000,0,10036584000,0,334.4,163.32,524.7,608.49,117.86,163.32,290.97,608.49,265.76,42.95,89.02,47.02,5233340355.16,0,1983430063.71,0,99.85%,99.11%,99.55%,100%,663,663,663
04:19:10,1196,224,401,196,25846712000,0,8397020000,0,403.57,113.42,476.58,80.11,150.2,113.42,283.24,80.11,243.66,45.88,80.32,39.65,5269632830.3,0,1650395332.65,0,99.67%,100%,99.5%,100%,664,664,664
04:19:15,1315,220,415,216,26375764000,0,8004424000,0,391.77,129.28,531.35,367.01,143.21,129.28,362.87,367.01,263.44,44.51,84.09,44.08,5228873572.34,0,1608329019.46,0,99.55%,99.55%,100%,100%,665,665,665
04:19:20,1307,222,432,212,27293600000,0,9905700000,0,401.75,58.89,503.59,425.67,158.98,58.89,327.6,425.67,255.18,42.83,84.61,40.34,5311190936.56,0,1955519289.21,0,99.69%,100%,99.77%,100%,666,666,666
04:19:25,1236,250,431,217,25849152000,0,9118532000,0,404.62,150.59,435.52,310.92,169.99,150.59,289.55,310.92,248.23,51.45,84.71,43.97,5114086759.78,0,1798782845.45,0,99.76%,100%,99.08%,100%,667,667,667
04:19:30,1065,170,351,205,22174116000,0,6757980000,0,442.17,59.18,388.77,1330.24,198.6,59.17,256.67,1330.24,214.97,34.9,71.48,41.97,4526141551.68,0,1403291253.27,0,99.91%,100%,99.43%,100%,668,668,668
04:19:35,1253,201,381,207,25717916000,0,8200944000,0,431.79,237.63,487.37,122,205.98,237.63,262.64,122,258.68,41.32,80.74,43.6,5314463949.77,0,1767091844.54,0,99.52%,100%,99.74%,100%,669,669,669
04:19:40,1468,240,509,270,29331376000,0,9514196000,0,388.4,101.87,430.01,368.08,171.2,101.87,255.08,368.08,290.36,47.14,99.61,53.14,5770499407.99,0,1847191382.72,0,99.73%,99.59%,99.8%,100%,670,670,670
04:19:45,1348,252,478,217,29587024000,0,9187432000,0,427.77,68.08,521.56,589.65,163.87,68.07,323.47,589.65,263.17,49.95,93.55,41.87,5772303294.4,0,1817492047.42,0,99.93%,99.6%,99.38%,100%,671,671,671
04:19:50,1256,204,437,220,24540452000,0,9184148000,0,367.58,67.88,436.44,79.78,123.77,67.88,296.41,79.78,243.37,39.54,83.72,43.02,4830014548.33,0,1751761375.35,0,99.6%,99.51%,100%,100%,672,672,672
04:19:55,1157,190,367,190,23225996000,0,8069104000,0,386.52,98.11,532.19,375.79,151.87,98.11,369.64,375.79,225.27,37.08,71.18,35.27,4484403788.01,0,1616640140.05,0,99.74%,99.48%,99.73%,100%,673,673,673
04:20:00,988,157,306,178,21584200000,0,5447220000,0,464.33,370.2,396.41,140.52,253.1,370.2,257.4,140.52,190.98,29.84,59.72,34.97,4118593268.16,0,1083345472.43,0,99.8%,100%,99.35%,100%,674,674,674
04:20:05,887,154,301,150,18238964000,0,6298096000,0,464.03,96.68,647.26,627.33,175.54,96.68,482.63,627.33,185.5,32.08,63.09,31.61,3776956849.25,0,1342092774.81,0,99.55%,99.35%,99.67%,100%,675,675,675
04:20:10,1116,169,387,197,23290584000,0,8921580000,0,548.72,47.66,643.24,709.72,140.85,47.66,469.73,709.72,234.04,35.42,82.08,41.8,4889310502.78,0,1847495917.59,0,99.55%,99.41%,100%,100%,676,676,676
04:20:15,1218,202,442,193,25716816000,0,8660752000,0,393.13,90.43,416.82,23.74,124.68,90.43,301.6,23.74,247.94,42.15,89.76,40.26,5191436714.2,0,1794436933.6,0,99.84%,99.51%,99.55%,100%,677,677,677
04:20:20,1240,197,404,198,25651612000,0,9117764000,0,368.19,252.88,403.49,444.12,185.19,252.88,287,444.12,235.48,37.45,76.87,37.46,4886041684.6,0,1738852933.14,0,99.6%,99.49%,99.75%,100%,678,678,678
04:20:25,1335,216,450,217,26115096000,0,9053556000,0,403.47,148.52,484.08,986.4,216.31,148.52,330.63,986.4,258.59,42.01,87.17,41.54,5067005664.31,0,1731529553.4,0,99.85%,100%,99.78%,100%,679,679,679
04:20:30,1216,219,400,210,25323556000,0,8856400000,0,363.02,108.02,601.11,32.58,138.27,108.02,407.03,32.58,251.18,45.15,81.96,43.46,5214428113.19,0,1816729621.02,0,99.67%,100%,99.26%,100%,680,680,680
04:20:35,1289,211,424,220,24540164000,0,9380152000,0,359.89,147.71,434.28,407.29,154.01,147.71,277.58,407.29,251.62,40.99,83.35,44.6,4833070613.47,0,1899125932.8,0,99.61%,100%,99.76%,100%,681,681,681
04:20:40,1372,243,418,207,29456716000,0,8529412000,0,460.09,494.09,425.2,984.26,227.32,494.09,266.49,984.26,274.13,48.92,82.05,40.16,5805960009,0,1694087900.13,0,99.64%,100%,99.76%,100%,682,682,682
04:20:45,1245,175,422,200,26439156000,0,8791976000,0,577.07,167.64,517.69,646.13,321.01,167.64,312.47,646.13,242.1,34.2,82.35,38.54,5161516583.11,0,1648459388.17,0,99.76%,100%,99.53%,100%,683,683,683
04:20:50,1289,213,411,213,25720520000,0,8790672000,0,355.74,77.89,509.41,354.83,104.53,77.89,308.87,354.83,261.69,43.08,83.45,43,5299303457.29,0,1737834821,0,99.85%,99.53%,99.28%,100%,684,684,684
04:20:55,1218,192,373,197,28011936000,0,8004916000,0,499.33,55.57,514.62,688.63,222.86,55.57,388.12,688.63,250.2,39.96,76.72,40.99,5838477029.33,0,1718633564.39,0,99.84%,98.97%,99.73%,100%,685,685,685
04:21:00,1278,221,406,209,25589052000,0,8595076000,0,354.08,145,455.06,125.16,131.47,145,275.57,125.16,248.64,42.52,78.38,40.4,4946541215.51,0,1665497187.69,0,99.61%,100%,99.51%,100%,686,686,686
04:21:05,1285,239,474,232,26702584000,0,10822836000,0,415.01,149.79,394.84,428.97,194.95,149.79,256.2,428.97,253.21,45.5,92.91,46.25,5275383079.83,0,2128959663.29,0,99.77%,99.58%,99.58%,100%,687,687,687
04:21:10,1194,155,404,196,23817852000,0,8594288000,0,496.45,66.37,342.88,68.67,277.41,66.37,215.81,68.67,234.77,30.62,79.01,39.08,4702642426.98,0,1638546904.09,0,99.58%,100%,99.51%,100%,688,688,688
04:21:15,1289,221,408,204,25784012000,0,8922384000,0,432.61,157.18,440.51,90.66,195.81,157.18,202.46,90.66,269.49,46.06,85.2,43.13,5258346999.93,0,1822884940.26,0,99.69%,99.1%,99.76%,100%,689,689,689
04:21:20,1387,239,430,248,27885868000,0,8202100000,0,354.75,110.14,377.28,382.8,144.26,110.14,248.88,382.8,273.09,46.55,85.49,48.61,5474794773.37,0,1669877820.41,0,99.78%,100%,99.31%,100%,690,690,690
04:21:25,1226,179,424,205,27355208000,0,8987920000,0,438.37,189.3,408.99,659.79,175.42,189.3,249.23,659.79,246.29,35.73,83.88,40.47,5511306358.86,0,1819461365.96,0,99.67%,100%,99.53%,100%,691,691,691
04:21:30,1247,215,405,214,25783784000,0,8791608000,0,397.15,64.2,556.84,680.63,136.36,64.2,355.94,680.63,248.03,41.79,79.83,42.75,5168156708.89,0,1721914228.9,0,99.84%,100%,99.26%,100%,692,692,692
04:21:35,1176,199,364,204,26175492000,0,7938148000,0,552.53,97.29,517.9,393.27,252.41,97.29,319.95,393.27,231.22,39.05,72.14,40.29,5158818626,0,1537110952.32,0,99.66%,99.5%,99.73%,100%,693,693,693
04:21:40,1223,205,413,208,25978724000,0,8397968000,0,378.66,119.13,411.17,336.9,111.61,119.12,264.85,336.9,238.9,40.58,81.63,41.38,5066576886.03,0,1641054576.21,0,99.59%,99.51%,100%,100%,694,694,694
04:21:45,1193,190,412,185,25389536000,0,9380524000,0,431.97,66.83,488.76,689.79,166.92,66.83,312.56,689.79,242.53,39.13,83.33,37.55,5093219784.79,0,1891690716.59,0,99.75%,100%,99.52%,100%,695,695,695
04:21:50,1412,264,475,235,28344392000,0,8858440000,0,412.99,67.38,439.07,16.4,174.19,67.38,299.84,16.4,280.15,52.19,97.31,46.74,5527756276.41,0,1810239840.66,0,99.72%,99.62%,99.58%,100%,696,696,696
04:21:55,1351,233,387,205,28407100000,0,8790456000,0,391.64,102.4,488.42,122.31,144.1,102.4,344.29,122.31,262.98,45.08,74.13,39.46,5510832392.4,0,1687342166.03,0,99.63%,99.57%,99.49%,100%,697,697,697
04:22:00,1069,204,352,164,23158132000,0,7479076000,0,412.74,73.26,556.06,128.18,158.22,73.26,351.14,128.18,206.22,39.67,67.52,32.05,4496345394.7,0,1427854301.57,0,99.53%,100%,99.72%,100%,698,698,698
04:22:05,1226,206,431,209,26111540000,0,9709040000,0,522.44,64.52,548.28,365.88,258.49,64.52,344.68,365.88,249.3,41.92,89.16,43.91,5233472840.69,0,2071017926.62,0,99.59%,100%,99.54%,100%,699,699,699
04:22:10,1184,198,387,210,25258436000,0,8396904000,0,378.65,268.91,515.68,424.18,115.92,268.91,316.09,424.18,236.47,38.59,78.02,41.62,5056831528.42,0,1669133154.16,0,99.75%,100%,99.49%,100%,700,700,700
04:22:15,1002,162,320,158,20731980000,0,7412036000,0,450.16,55.93,490.67,849.18,212.51,55.93,357.25,849.18,214.97,34.28,69.97,32.68,4442022433.42,0,1622429690.08,0,99.7%,100%,99.07%,100%,701,701,701
04:22:20,938,172,374,165,21252440000,0,8200136000,0,534.49,105.39,452.65,382.75,260.16,105.39,281.91,382.75,197.24,35.42,78.88,35.99,4419358614.02,0,1772133489.09,0,99.47%,99.42%,100%,100%,702,702,702
04:22:25,1233,214,441,199,25390056000,0,8006568000,0,484.47,240.09,481.83,370.84,270.32,240.09,346.76,370.84,233.74,41.11,83.35,37.87,4822656849.49,0,1476514100.47,0,99.52%,100%,99.55%,100%,703,703,703
04:22:30,1333,235,467,225,26965504000,0,9907100000,0,345.81,366.31,418.3,105.88,164.83,366.31,209.74,105.88,263.12,47.14,93.02,44.54,5296154926.29,0,1971605906.98,0,99.7%,100%,99.57%,100%,704,704,704
04:22:35,1257,202,398,201,27420924000,0,8004236000,0,425.62,100.88,486.16,69.21,198.15,100.88,298.21,69.21,250.59,40.47,79.5,41.04,5454781965.34,0,1593726066.22,0,99.76%,99.51%,99%,100%,705,705,705
04:22:40,1290,246,445,236,27685404000,0,9774988000,0,385.88,104.15,466.98,71.25,137.54,104.15,299.41,71.25,262.95,51.52,90.53,47.77,5715428976.78,0,2024906467.86,0,99.77%,99.6%,99.33%,100%,706,706,706
04:22:45,1251,219,415,194,26571144000,0,8790868000,0,381.12,162.89,546.52,77.08,140.7,162.89,384.52,77.08,239.27,42.32,79.36,37.25,5108010350.38,0,1654557068,0,99.68%,100%,99.28%,100%,707,707,707
04:22:50,1182,203,395,191,27353592000,0,8725376000,0,421.68,116.7,580.51,474.17,147.46,116.7,345.36,474.17,243.32,42.36,83.38,39.28,5685808230.83,0,1827092308.88,0,99.49%,99.51%,100%,100%,708,708,708
04:22:55,1234,184,347,229,26700640000,0,7674932000,0,392.95,105.03,500.37,305,127.18,105.03,307.78,305,252.33,37.48,71.16,46.7,5490548731.93,0,1548262142.27,0,99.76%,99.46%,100%,100%,709,709,709
04:23:00,1175,193,365,205,23620700000,0,7545200000,0,421.39,118.89,437.15,986.26,179.98,118.89,284.55,986.26,231.62,39.09,72.32,39.59,4640704046.9,0,1510733915.41,0,99.66%,100%,99.73%,100%,710,710,710
